layer,unit,description,similarity
layer4,1627,aircraft,0.27581787
layer4,1628,motorized,0.27163696
layer4,1629,courts,0.24475098
layer4,1630,bookshop,0.6253052
layer4,1631,tiger,0.2746277
layer4,1632,balls,0.1758728
layer4,1633,basename,0.12402344
layer4,1634,huskies,0.1876831
layer4,1635,wardrobe,0.114593506
layer4,1636,melanoma,0.28012085
layer4,1637,nature,0.1359253
layer4,1638,elephant,0.16696167
layer4,1639,bakery,0.34051514
layer4,1640,spiral,0.43692017
layer4,1641,knots,0.30166626
layer4,1642,dogs,0.13955688
layer4,1643,rainforest,0.38565063
layer4,1644,fluffy,0.1329956
layer4,1645,parrot,0.17807007
layer4,1646,crate,0.14520264
layer4,1647,boutique,0.44018555
layer4,1648,masonry,0.1204834
layer4,1649,cottages,0.18249512
layer4,1650,zebra,0.27319336
layer4,1651,turtle,0.121398926
layer4,1652,tp,0.15194702
layer4,1653,sinks,0.3687439
layer4,1654,wines,0.2778015
layer4,1655,bathroom,0.15783691
layer4,1656,glacier,0.3097229
layer4,1657,spiral,0.30184937
layer4,1658,cat,0.25500488
layer4,1659,dinnerware,0.32424927
layer4,1660,sheep,0.28182983
layer4,1661,butcher,0.1947937
layer4,1662,sunset,0.2902832
layer4,1663,beverage,0.15496826
layer4,1664,curl,0.1326294
layer4,1665,aircraft,0.27297974
layer4,1666,conservatory,0.30438232
layer4,1667,equine,0.2913208
layer4,1668,horticulture,0.3958435
layer4,1669,pillars,0.18405151
layer4,1670,spiral,0.24014282
layer4,1671,appliances,0.09527588
layer4,1672,lattice,0.17681885
layer4,1673,red,0.18908691
layer4,1674,sink,0.1630249
layer4,1675,tower,0.16952515
layer4,1676,sailing,0.30633545
layer4,1677,closet,0.25183105
layer4,1678,fostering,0.23452759
layer4,1679,sheep,0.20056152
layer4,1680,calf,0.18023682
layer4,1681,coastline,0.193573
layer4,1682,bees,0.28878784
layer4,1683,grandchildren,0.1927185
layer4,1684,televisions,0.22717285
layer4,1685,cabin,0.19830322
layer4,1686,buses,0.35421753
layer4,1687,sinks,0.60269165
layer4,1688,apron,0.21850586
layer4,1689,concrete,0.26889038
layer4,1690,dotted,0.25863647
layer4,1691,billiards,0.69592285
layer4,1692,juvenile,0.4822693
layer4,1693,motif,0.25619507
layer4,1694,townhouse,0.33325195
layer4,1695,classroom,0.2793274
layer4,1696,culinary,0.35604858
layer4,1697,snowboarding,0.5237427
layer4,1698,spiral,0.5499573
layer4,1699,flower,0.22924805
layer4,1700,yeast,0.18737793
layer4,1701,baroque,0.3224182
layer4,1702,terrier,0.29205322
layer4,1703,lattice,0.21508789
layer4,1704,cabin,0.29473877
layer4,1705,hay,0.24545288
layer4,1706,fostering,0.26605225
layer4,1707,badminton,0.08950806
layer4,1708,motorcycle,0.31332397
layer4,1709,bloodhound,0.33450317
layer4,1710,auditorium,0.2539978
layer4,1711,telescope,0.16873169
layer4,1712,zebra,0.32125854
layer4,1713,culinary,0.26068115
layer4,1714,tiles,0.3071289
layer4,1715,wetland,0.48931885
layer4,1716,fluffy,0.12753296
layer4,1717,aircraft,0.4653015
layer4,1718,leaf,0.3132019
layer4,1719,toys,0.10852051
layer4,1720,volcano,0.24151611
layer4,1721,basename,0.24658203
layer4,1722,winery,0.23965454
layer4,1723,aviation,0.29571533
layer4,1724,bovine,0.256958
layer4,1725,bathroom,0.5800171
layer4,1726,hose,0.08062744
layer4,1727,cathedral,0.40924072
layer4,1728,leather,0.21981812
layer4,1729,wood,0.28396606
layer4,1730,televisions,0.39468384
layer4,1731,satin,0.32833862
layer4,1732,motorsport,0.23672485
layer4,1733,spiral,0.17526245
layer4,1734,buildings,0.2041626
layer4,1735,mesh,0.28985596
layer4,1736,barn,0.17468262
layer4,1737,campus,0.38745117
layer4,1738,mating,0.10449219
layer4,1739,costumes,0.14953613
layer4,1740,spiral,0.29733276
layer4,1741,field,0.31640625
layer4,1742,lattice,0.33538818
layer4,1743,recipes,0.30352783
layer4,1744,tiger,0.13308716
layer4,1745,toilet,0.40774536
layer4,1746,habitat,0.25689697
layer4,1747,mountain,0.38339233
layer4,1748,bridges,0.224823
layer4,1749,bee,0.1748352
layer4,1750,toaster,0.14501953
layer4,1751,ladder,0.18035889
layer4,1752,crochet,0.45046997
layer4,1753,conservatory,0.21813965
layer4,1754,bathroom,0.38128662
layer4,1755,depot,0.25671387
layer4,1756,sponge,0.26052856
layer4,1757,aircraft,0.16653442
layer4,1758,mixer,0.18069458
layer4,1759,bakery,0.39736938
layer4,1760,florists,0.26901245
layer4,1761,webs,0.341156
layer4,1762,scales,0.24002075
layer4,1763,cookware,0.18762207
layer4,1764,spiral,0.315094
layer4,1765,buildings,0.32489014
layer4,1766,kitchens,0.5548706
layer4,1767,tourists,0.14172363
layer4,1768,bell,0.14212036
layer4,1769,melanoma,0.28875732
layer4,1770,flower,0.1880188
layer4,1771,cookware,0.38174438
layer4,1772,textile,0.35580444
layer4,1773,hay,0.49771118
layer4,1774,spiral,0.294281
layer4,1775,fluffy,0.26708984
layer4,1776,barcode,0.23083496
layer4,1777,wetland,0.311615
layer4,1778,passage,0.26507568
layer4,1779,weaving,0.15386963
layer4,1780,textile,0.24127197
layer4,1781,kitchens,0.19476318
layer4,1782,juvenile,0.29174805
layer4,1783,cat,0.41125488
layer4,1784,cooking,0.46948242
layer4,1785,spots,0.24563599
layer4,1786,cabinets,0.34899902
layer4,1787,bakery,0.2982788
layer4,1788,biking,0.23129272
layer4,1789,auditorium,0.43569946
layer4,1790,sinks,0.12728882
layer4,1791,bedrooms,0.2678833
layer4,1792,lace,0.37976074
layer4,1793,fibers,0.28796387
layer4,1794,colleen,0.17251587
layer4,1795,textile,0.44052124
layer4,1796,chandelier,0.12896729
layer4,1797,female,0.19650269
layer4,1798,mesh,0.20135498
layer4,1799,automotive,0.23019409
layer4,1800,bird,0.16925049
layer4,1801,yeast,0.28582764
layer4,1802,retriever,0.32989502
layer4,1803,mountains,0.28814697
layer4,1804,piano,0.17294312
layer4,1805,kitchen,0.140625
layer4,1806,motorcycle,0.3991394
layer4,1807,hay,0.33270264
layer4,1808,cooking,0.31021118
layer4,1809,auditorium,0.30267334
layer4,1810,bloodhound,0.16339111
layer4,1811,stairs,0.5567932
layer4,1812,leaf,0.24905396
layer4,1813,dots,0.31976318
layer4,1814,geometric,0.15719604
layer4,1815,bathroom,0.6477051
layer4,1816,curly,0.14315796
layer4,1817,structural,0.25564575
layer4,1818,social,0.13134766
layer4,1819,humphrey,0.15280151
layer4,1820,corridor,0.15866089
layer4,1821,casinos,0.30252075
layer4,1822,kitchen,0.70947266
layer4,1823,watchdog,0.1762085
layer4,1824,stadium,0.25952148
layer4,1825,cabin,0.24645996
layer4,1826,parrot,0.38330078
layer4,1827,dresser,0.2722168
layer4,1828,stuffing,0.1274414
layer4,1829,dog,0.19241333
layer4,1830,attendees,0.20013428
layer4,1831,fibers,0.18411255
layer4,1832,yellow,0.20397949
layer4,1833,cooking,0.27792358
layer4,1834,glacier,0.14703369
layer4,1835,paving,0.19320679
layer4,1836,kitchens,0.71484375
layer4,1837,bookshop,0.32641602
layer4,1838,furnished,0.34985352
layer4,1839,roadway,0.316864
layer4,1840,buses,0.40493774
layer4,1841,bedrooms,0.20501709
layer4,1842,assisted,0.092559814
layer4,1843,temples,0.20217896
layer4,1844,refrigerator,0.22375488
layer4,1845,bottled,0.22677612
layer4,1846,acne,0.2578125
layer4,1847,birding,0.503479
layer4,1848,infant,0.3201599
layer4,1849,lubricants,0.20953369
layer4,1850,buses,0.13320923
layer4,1851,salon,0.27798462
layer4,1852,grid,0.2109375
layer4,1853,bathroom,0.30151367
layer4,1854,salon,0.33880615
layer4,1855,vegetable,0.12371826
layer4,1856,dogs,0.16674805
layer4,1857,auditorium,0.33132935
layer4,1858,bark,0.32855225
layer4,1859,concrete,0.33666992
layer4,1860,eggs,0.26208496
layer4,1861,motorcycle,0.30026245
layer4,1862,dotted,0.20767212
layer4,1863,mesh,0.20767212
layer4,1864,grandchildren,0.22705078
layer4,1865,classrooms,0.42608643
layer4,1866,railways,0.5072632
layer4,1867,textile,0.28616333
layer4,1868,cruises,0.33544922
layer4,1869,greenhouse,0.36764526
layer4,1870,baseball,0.1812439
layer4,1871,maze,0.30804443
layer4,1872,zebra,0.5062866
layer4,1873,terminals,0.112976074
layer4,1874,textile,0.3829651
layer4,1875,bovine,0.23751831
layer4,1876,sailing,0.31533813
layer4,1877,grille,0.30892944
layer4,1878,green,0.2159729
layer4,1879,meat,0.2479248
layer4,1880,leaf,0.11294556
layer4,1881,buttons,0.15670776
layer4,1882,tunnel,0.17263794
layer4,1883,barrels,0.30377197
layer4,1884,engine,0.19946289
layer4,1885,pasture,0.28579712
layer4,1886,kitchen,0.61309814
layer4,1887,bubbles,0.13580322
layer4,1888,sheep,0.18930054
layer4,1889,basename,0.31622314
layer4,1890,street,0.378479
layer4,1891,terrier,0.16680908
layer4,1892,motorized,0.13168335
layer4,1893,infant,0.44570923
layer4,1894,hen,0.11804199
layer4,1895,kitchens,0.45040894
layer4,1896,grid,0.21939087
layer4,1897,geological,0.16778564
layer4,1898,spiral,0.38372803
layer4,1899,lattice,0.31048584
layer4,1900,kettle,0.14889526
layer4,1901,microwave,0.27215576
layer4,1902,terrier,0.26116943
layer4,1903,chefs,0.24557495
layer4,1904,bottles,0.2305603
layer4,1905,ingredients,0.16177368
layer4,1906,greyhound,0.243927
layer4,1907,sweater,0.26919556
layer4,1908,bridging,0.16741943
layer4,1909,vehicles,0.19781494
layer4,1910,hypnosis,0.28536987
layer4,1911,juices,0.117126465
layer4,1912,cherries,0.16802979
layer4,1913,aircraft,0.4522705
layer4,1914,sediments,0.18914795
layer4,1915,limestone,0.32073975
layer4,1916,tents,0.26150513
layer4,1917,faucets,0.344635
layer4,1918,headquarters,0.22140503
layer4,1919,fruits,0.2805481
layer4,1920,textile,0.22293091
layer4,1921,checker,0.18249512
layer4,1922,scooby,0.1355896
layer4,1923,auditorium,0.6273804
layer4,1924,bike,0.42507935
layer4,1925,stairs,0.20355225
layer4,1926,tile,0.20513916
layer4,1927,wardrobe,0.13265991
layer4,1928,arid,0.23284912
layer4,1929,horses,0.2559204
layer4,1930,terrier,0.26382446
layer4,1931,pets,0.14224243
layer4,1932,recipe,0.27163696
layer4,1933,infant,0.2677002
layer4,1934,roofing,0.2545166
layer4,1935,ears,0.21313477
layer4,1936,ovens,0.18121338
layer4,1937,paving,0.26730347
layer4,1938,stairs,0.35235596
layer4,1939,wood,0.18759155
layer4,1940,zebra,0.5074768
layer4,1941,wholesalers,0.17785645
layer4,1942,bubbles,0.2906189
layer4,1943,corridors,0.35717773
layer4,1944,vaults,0.45419312
layer4,1945,lattice,0.15991211
layer4,1946,maze,0.19833374
layer4,1947,cookware,0.4425354
layer4,1948,shelving,0.35491943
layer4,1949,cushions,0.1416626
layer4,1950,bloodhound,0.25372314
layer4,1951,textile,0.14169312
layer4,1952,bathroom,0.6225586
layer4,1953,granite,0.4189453
layer4,1954,tomcat,0.39083862
layer4,1955,watersports,0.209198
layer4,1956,spiral,0.45928955
layer4,1957,bicycle,0.22323608
layer4,1958,basename,0.31195068
layer4,1959,webs,0.7038269
layer4,1960,spiral,0.22970581
layer4,1961,gnu,0.11480713
layer4,1962,linkages,0.13555908
layer4,1963,foods,0.2253418
layer4,1964,buses,0.1789856
layer4,1965,basename,0.24987793
layer4,1966,crochet,0.54766846
layer4,1967,grooming,0.1899414
layer4,1968,erosion,0.15219116
layer4,1969,auditorium,0.44802856
layer4,1970,corridors,0.18423462
layer4,1971,roads,0.2675476
layer4,1972,bovine,0.5090637
layer4,1973,ballroom,0.307312
layer4,1974,fostering,0.23535156
layer4,1975,railways,0.3988037
layer4,1976,lattice,0.37261963
layer4,1977,leaf,0.27993774
layer4,1978,bookshop,0.6416321
layer4,1979,faucets,0.16293335
layer4,1980,grooming,0.11273193
layer4,1981,entrance,0.117492676
layer4,1982,curtain,0.40454102
layer4,1983,silicone,0.11593628
layer4,1984,rafting,0.26589966
layer4,1985,dotted,0.21362305
layer4,1986,cat,0.2024231
layer4,1987,wavelength,0.30477905
layer4,1988,buildings,0.33691406
layer4,1989,stripe,0.33258057
layer4,1990,webs,0.60723877
layer4,1991,juvenile,0.17822266
layer4,1992,bathroom,0.334198
layer4,1993,trains,0.47283936
layer4,1994,cabin,0.23699951
layer4,1995,trekking,0.13323975
layer4,1996,gloryhole,0.087402344
layer4,1997,hypnosis,0.20028687
layer4,1998,buried,0.17074585
layer4,1999,drinking,0.181427
layer4,2000,fleece,0.27731323
layer4,2001,mesh,0.30447388
layer4,2002,bottled,0.19680786
layer4,2003,bakery,0.37231445
layer4,2004,cranberry,0.21005249
layer4,2005,textile,0.33865356
layer4,2006,crane,0.17858887
layer4,2007,fluffy,0.26296997
layer4,2008,buses,0.69473267
layer4,2009,chefs,0.46276855
layer4,2010,blinds,0.14685059
layer4,2011,fabric,0.2538452
layer4,2012,attendees,0.28250122
layer4,2013,cat,0.19570923
layer4,2014,cooking,0.28302002
layer4,2015,bracelet,0.1413269
layer4,2016,zipper,0.2800598
layer4,2017,fostering,0.2949524
layer4,2018,furnished,0.25952148
layer4,2019,sediments,0.18206787
layer4,2020,spiral,0.2619934
layer4,2021,kitchens,0.52041626
layer4,2022,fostering,0.24377441
layer4,2023,wavelength,0.18676758
layer4,2024,banner,0.13491821
layer4,2025,juvenile,0.14395142
layer4,2026,stairs,0.19146729
layer4,2027,auditorium,0.39395142
layer4,2028,zebra,0.14541626
layer4,2029,bakery,0.39056396
layer4,2030,hair,0.17687988
layer4,2031,dishwasher,0.24319458
layer4,2032,tissue,0.1538086
layer4,2033,enlisted,0.26019287
layer4,2034,forests,0.41549683
layer4,2035,horseback,0.35040283
layer4,2036,bathroom,0.26171875
layer4,2037,knots,0.16894531
layer4,2038,monogram,0.14700317
layer4,2039,wildlife,0.13250732
layer4,2040,cheyenne,0.14904785
layer4,2041,bracelets,0.0904541
layer4,2042,terrier,0.13061523
layer4,2043,motorcycle,0.25500488
layer4,2044,fostering,0.30810547
layer4,2045,texture,0.0914917
layer4,2046,boutique,0.33096313
layer4,2047,yeast,0.24468994
