layer,unit,description,similarity
encoder.layers.encoder_layer_0,60,beige,0.13885498
encoder.layers.encoder_layer_0,61,green,0.24655151
encoder.layers.encoder_layer_0,62,zebra,0.13406372
encoder.layers.encoder_layer_0,63,green,0.35647583
encoder.layers.encoder_layer_0,64,clubhouse,0.091156006
encoder.layers.encoder_layer_0,65,corridors,0.15844727
encoder.layers.encoder_layer_0,66,accommodations,0.13983154
encoder.layers.encoder_layer_0,67,yellow,0.21783447
encoder.layers.encoder_layer_0,68,green,0.12924194
encoder.layers.encoder_layer_0,69,white,0.14276123
encoder.layers.encoder_layer_0,70,magenta,0.34899902
encoder.layers.encoder_layer_0,71,blue,0.2709961
encoder.layers.encoder_layer_0,72,grid,0.10501099
encoder.layers.encoder_layer_0,73,emerald,0.20596313
encoder.layers.encoder_layer_0,74,headquarters,0.06616211
encoder.layers.encoder_layer_0,75,green,0.20846558
encoder.layers.encoder_layer_0,76,weaving,0.100616455
encoder.layers.encoder_layer_0,77,aa,0.21865845
encoder.layers.encoder_layer_0,78,aircraft,0.30249023
encoder.layers.encoder_layer_0,79,fencing,0.078704834
encoder.layers.encoder_layer_0,80,barcode,0.08251953
encoder.layers.encoder_layer_0,81,grille,0.07507324
encoder.layers.encoder_layer_0,82,purple,0.10519409
encoder.layers.encoder_layer_0,83,hamlet,0.06625366
encoder.layers.encoder_layer_0,84,cabinets,0.16601562
encoder.layers.encoder_layer_0,85,stripes,0.23065186
encoder.layers.encoder_layer_0,86,yellow,0.19918823
encoder.layers.encoder_layer_0,87,white,0.09072876
encoder.layers.encoder_layer_0,88,blue,0.13598633
encoder.layers.encoder_layer_0,89,green,0.18566895
encoder.layers.encoder_layer_0,90,grid,0.11703491
encoder.layers.encoder_layer_0,91,red,0.1949768
encoder.layers.encoder_layer_0,92,stripes,0.111694336
encoder.layers.encoder_layer_0,93,green,0.3798828
encoder.layers.encoder_layer_0,94,magenta,0.3694458
encoder.layers.encoder_layer_0,95,blue,0.21514893
encoder.layers.encoder_layer_0,96,hardwood,0.13949585
encoder.layers.encoder_layer_0,97,teal,0.06088257
encoder.layers.encoder_layer_0,98,maroon,0.16696167
encoder.layers.encoder_layer_0,99,purple,0.34432983
encoder.layers.encoder_layer_0,100,green,0.39767456
encoder.layers.encoder_layer_0,101,gravel,0.065704346
encoder.layers.encoder_layer_0,102,weaving,0.09286499
encoder.layers.encoder_layer_0,103,green,0.29699707
encoder.layers.encoder_layer_0,104,dermatology,0.1642456
encoder.layers.encoder_layer_0,105,stripe,0.08029175
encoder.layers.encoder_layer_0,106,pink,0.19534302
encoder.layers.encoder_layer_0,107,blue,0.25982666
encoder.layers.encoder_layer_0,108,limestone,0.13122559
encoder.layers.encoder_layer_0,109,verde,0.08401489
encoder.layers.encoder_layer_0,110,yellow,0.14807129
encoder.layers.encoder_layer_0,111,maroon,0.08538818
encoder.layers.encoder_layer_0,112,plaster,0.17373657
encoder.layers.encoder_layer_0,113,purple,0.10733032
encoder.layers.encoder_layer_0,114,blue,0.20806885
encoder.layers.encoder_layer_0,115,interiors,0.1177063
encoder.layers.encoder_layer_0,116,green,0.17477417
encoder.layers.encoder_layer_0,117,turquoise,0.29055786
encoder.layers.encoder_layer_0,118,yellow,0.13671875
encoder.layers.encoder_layer_0,119,bathroom,0.16107178
encoder.layers.encoder_layer_0,120,notes,0.12231445
encoder.layers.encoder_layer_0,121,lists,0.14453125
encoder.layers.encoder_layer_0,122,interior,0.13909912
encoder.layers.encoder_layer_0,123,basement,0.10116577
encoder.layers.encoder_layer_0,124,notes,0.1496582
encoder.layers.encoder_layer_0,125,stripes,0.15966797
encoder.layers.encoder_layer_0,126,grille,0.06188965
encoder.layers.encoder_layer_0,127,aircraft,0.27548218
encoder.layers.encoder_layer_0,128,weaving,0.09890747
encoder.layers.encoder_layer_0,129,blue,0.24951172
encoder.layers.encoder_layer_0,130,basement,0.08328247
encoder.layers.encoder_layer_0,131,yellow,0.20422363
encoder.layers.encoder_layer_0,132,maroon,0.12850952
encoder.layers.encoder_layer_0,133,zebra,0.1765747
encoder.layers.encoder_layer_0,134,basement,0.21237183
encoder.layers.encoder_layer_0,135,blue,0.18017578
encoder.layers.encoder_layer_0,136,chromatography,0.078125
encoder.layers.encoder_layer_0,137,magenta,0.3244934
encoder.layers.encoder_layer_0,138,magenta,0.36953735
encoder.layers.encoder_layer_0,139,purple,0.14474487
encoder.layers.encoder_layer_0,140,grid,0.07107544
encoder.layers.encoder_layer_0,141,blue,0.11566162
encoder.layers.encoder_layer_0,142,airplanes,0.17630005
encoder.layers.encoder_layer_0,143,magenta,0.33865356
encoder.layers.encoder_layer_0,144,hostels,0.091430664
encoder.layers.encoder_layer_0,145,purple,0.18261719
encoder.layers.encoder_layer_0,146,grid,0.107788086
encoder.layers.encoder_layer_0,147,overlooking,0.12857056
encoder.layers.encoder_layer_0,148,crimson,0.13034058
encoder.layers.encoder_layer_0,149,aircraft,0.22039795
encoder.layers.encoder_layer_0,150,woven,0.11581421
encoder.layers.encoder_layer_0,151,blue,0.15542603
encoder.layers.encoder_layer_0,152,notes,0.14987183
encoder.layers.encoder_layer_0,153,beige,0.1177063
encoder.layers.encoder_layer_0,154,green,0.2371521
encoder.layers.encoder_layer_0,155,pink,0.20761108
encoder.layers.encoder_layer_0,156,lilac,0.12033081
encoder.layers.encoder_layer_0,157,darkness,0.15786743
encoder.layers.encoder_layer_0,158,green,0.29318237
encoder.layers.encoder_layer_0,159,purple,0.3109131
encoder.layers.encoder_layer_0,160,green,0.09701538
encoder.layers.encoder_layer_0,161,darkness,0.10562134
encoder.layers.encoder_layer_0,162,brown,0.12826538
encoder.layers.encoder_layer_0,163,blue,0.20755005
encoder.layers.encoder_layer_0,164,grille,0.12008667
encoder.layers.encoder_layer_0,165,pattern,0.11038208
encoder.layers.encoder_layer_0,166,green,0.25985718
encoder.layers.encoder_layer_0,167,teal,0.12142944
encoder.layers.encoder_layer_0,168,green,0.3956604
encoder.layers.encoder_layer_0,169,notes,0.13439941
encoder.layers.encoder_layer_0,170,basement,0.137146
encoder.layers.encoder_layer_0,171,tungsten,0.07104492
encoder.layers.encoder_layer_0,172,shelters,0.075653076
encoder.layers.encoder_layer_0,173,buildings,0.058776855
encoder.layers.encoder_layer_0,174,noir,0.073638916
encoder.layers.encoder_layer_0,175,wicker,0.18167114
encoder.layers.encoder_layer_0,176,blinds,0.11050415
encoder.layers.encoder_layer_0,177,hardwood,0.0864563
encoder.layers.encoder_layer_0,178,corridors,0.1979065
encoder.layers.encoder_layer_0,179,purple,0.29937744
encoder.layers.encoder_layer_0,180,grid,0.082855225
encoder.layers.encoder_layer_0,181,purple,0.31610107
encoder.layers.encoder_layer_0,182,purple,0.14871216
encoder.layers.encoder_layer_0,183,magenta,0.28829956
encoder.layers.encoder_layer_0,184,magenta,0.13613892
encoder.layers.encoder_layer_0,185,facilities,0.095825195
encoder.layers.encoder_layer_0,186,blue,0.22583008
encoder.layers.encoder_layer_0,187,stripes,0.1572876
encoder.layers.encoder_layer_0,188,dark,0.15200806
encoder.layers.encoder_layer_0,189,magenta,0.24575806
encoder.layers.encoder_layer_0,190,blue,0.20727539
encoder.layers.encoder_layer_0,191,magenta,0.37857056
encoder.layers.encoder_layer_0,192,beige,0.17578125
encoder.layers.encoder_layer_0,193,magenta,0.25048828
encoder.layers.encoder_layer_0,194,conservatory,0.07662964
encoder.layers.encoder_layer_0,195,exterior,0.06439209
encoder.layers.encoder_layer_0,196,white,0.10928345
encoder.layers.encoder_layer_0,197,green,0.16662598
encoder.layers.encoder_layer_0,198,red,0.30996704
encoder.layers.encoder_layer_0,199,purple,0.10961914
encoder.layers.encoder_layer_0,200,zebra,0.14312744
encoder.layers.encoder_layer_0,201,metropolis,0.054992676
encoder.layers.encoder_layer_0,202,teal,0.24612427
encoder.layers.encoder_layer_0,203,bathroom,0.12109375
encoder.layers.encoder_layer_0,204,worksheet,0.1836853
encoder.layers.encoder_layer_0,205,red,0.19573975
encoder.layers.encoder_layer_0,206,green,0.3781128
encoder.layers.encoder_layer_0,207,layout,0.06430054
encoder.layers.encoder_layer_0,208,magenta,0.21469116
encoder.layers.encoder_layer_0,209,burgundy,0.12106323
encoder.layers.encoder_layer_0,210,yellow,0.23602295
encoder.layers.encoder_layer_0,211,accommodations,0.14056396
encoder.layers.encoder_layer_0,212,magenta,0.3294983
encoder.layers.encoder_layer_0,213,grille,0.08157349
encoder.layers.encoder_layer_0,214,facilities,0.13720703
encoder.layers.encoder_layer_0,215,pattern,0.10379028
encoder.layers.encoder_layer_0,216,airplanes,0.2244873
encoder.layers.encoder_layer_0,217,green,0.3605652
encoder.layers.encoder_layer_0,218,pink,0.35357666
encoder.layers.encoder_layer_0,219,pattern,0.17617798
encoder.layers.encoder_layer_0,220,green,0.38302612
encoder.layers.encoder_layer_0,221,magenta,0.2128601
encoder.layers.encoder_layer_0,222,purple,0.31900024
encoder.layers.encoder_layer_0,223,notes,0.14813232
encoder.layers.encoder_layer_0,224,dark,0.13812256
encoder.layers.encoder_layer_0,225,red,0.19689941
encoder.layers.encoder_layer_0,226,maroon,0.2722473
encoder.layers.encoder_layer_0,227,stripe,0.15222168
encoder.layers.encoder_layer_0,228,pattern,0.10159302
encoder.layers.encoder_layer_0,229,purple,0.35308838
encoder.layers.encoder_layer_0,230,garrison,0.24111938
encoder.layers.encoder_layer_0,231,navy,0.12997437
encoder.layers.encoder_layer_0,232,weaving,0.104644775
encoder.layers.encoder_layer_0,233,aircraft,0.1749878
encoder.layers.encoder_layer_0,234,magenta,0.09472656
encoder.layers.encoder_layer_0,235,grille,0.09017944
encoder.layers.encoder_layer_0,236,turquoise,0.19876099
encoder.layers.encoder_layer_0,237,orange,0.15539551
encoder.layers.encoder_layer_0,238,notes,0.09207153
encoder.layers.encoder_layer_0,239,grid,0.11871338
encoder.layers.encoder_layer_0,240,fireplaces,0.1171875
encoder.layers.encoder_layer_0,241,beige,0.09597778
encoder.layers.encoder_layer_0,242,grille,0.10870361
encoder.layers.encoder_layer_0,243,orange,0.12875366
encoder.layers.encoder_layer_0,244,pink,0.26885986
encoder.layers.encoder_layer_0,245,green,0.19845581
encoder.layers.encoder_layer_0,246,mesh,0.21179199
encoder.layers.encoder_layer_0,247,gull,0.08969116
encoder.layers.encoder_layer_0,248,noir,0.124420166
encoder.layers.encoder_layer_0,249,magenta,0.1685791
encoder.layers.encoder_layer_0,250,beige,0.13891602
encoder.layers.encoder_layer_0,251,weaving,0.10681152
encoder.layers.encoder_layer_0,252,grille,0.082458496
encoder.layers.encoder_layer_0,253,dark,0.100494385
encoder.layers.encoder_layer_0,254,stripes,0.12182617
encoder.layers.encoder_layer_0,255,aa,0.27069092
encoder.layers.encoder_layer_0,256,partitioning,0.0680542
encoder.layers.encoder_layer_0,257,pattern,0.13705444
encoder.layers.encoder_layer_0,258,aluminium,0.070373535
encoder.layers.encoder_layer_0,259,plane,0.08856201
encoder.layers.encoder_layer_0,260,hostels,0.09866333
encoder.layers.encoder_layer_0,261,purple,0.2772522
encoder.layers.encoder_layer_0,262,grid,0.13284302
encoder.layers.encoder_layer_0,263,blackboard,0.0758667
encoder.layers.encoder_layer_0,264,tile,0.07077026
encoder.layers.encoder_layer_0,265,aircraft,0.29315186
encoder.layers.encoder_layer_0,266,purple,0.1428833
encoder.layers.encoder_layer_0,267,interiors,0.08505249
encoder.layers.encoder_layer_0,268,blue,0.18939209
encoder.layers.encoder_layer_0,269,turquoise,0.19662476
encoder.layers.encoder_layer_0,270,aircraft,0.26763916
encoder.layers.encoder_layer_0,271,turquoise,0.20077515
encoder.layers.encoder_layer_0,272,zebra,0.13781738
encoder.layers.encoder_layer_0,273,porch,0.14276123
encoder.layers.encoder_layer_0,274,maroon,0.21585083
encoder.layers.encoder_layer_0,275,red,0.33270264
encoder.layers.encoder_layer_0,276,airplanes,0.21487427
encoder.layers.encoder_layer_0,277,basement,0.16940308
encoder.layers.encoder_layer_0,278,cement,0.08654785
encoder.layers.encoder_layer_0,279,beige,0.20181274
encoder.layers.encoder_layer_0,280,bathroom,0.15148926
encoder.layers.encoder_layer_0,281,yellow,0.15197754
encoder.layers.encoder_layer_0,282,aircraft,0.3314209
encoder.layers.encoder_layer_0,283,notes,0.16931152
encoder.layers.encoder_layer_0,284,bedrooms,0.12924194
encoder.layers.encoder_layer_0,285,bathroom,0.15405273
encoder.layers.encoder_layer_0,286,crimson,0.111968994
encoder.layers.encoder_layer_0,287,dark,0.13864136
encoder.layers.encoder_layer_0,288,notes,0.10583496
encoder.layers.encoder_layer_0,289,green,0.2710266
encoder.layers.encoder_layer_0,290,blinds,0.107177734
encoder.layers.encoder_layer_0,291,entrance,0.07702637
encoder.layers.encoder_layer_0,292,basement,0.06594849
encoder.layers.encoder_layer_0,293,magenta,0.32214355
encoder.layers.encoder_layer_0,294,green,0.14672852
encoder.layers.encoder_layer_0,295,magenta,0.19418335
encoder.layers.encoder_layer_0,296,pink,0.17474365
encoder.layers.encoder_layer_0,297,purple,0.35183716
encoder.layers.encoder_layer_0,298,grille,0.070617676
encoder.layers.encoder_layer_0,299,purple,0.20428467
encoder.layers.encoder_layer_0,300,fabric,0.13122559
encoder.layers.encoder_layer_0,301,magenta,0.22012329
encoder.layers.encoder_layer_0,302,pink,0.3597412
encoder.layers.encoder_layer_0,303,magenta,0.27374268
encoder.layers.encoder_layer_0,304,accommodations,0.20458984
encoder.layers.encoder_layer_0,305,teal,0.14639282
encoder.layers.encoder_layer_0,306,green,0.08389282
encoder.layers.encoder_layer_0,307,textile,0.1564331
encoder.layers.encoder_layer_0,308,blue,0.14559937
encoder.layers.encoder_layer_0,309,surveying,0.0597229
encoder.layers.encoder_layer_0,310,grid,0.1446228
encoder.layers.encoder_layer_0,311,grid,0.06674194
encoder.layers.encoder_layer_0,312,grille,0.14263916
encoder.layers.encoder_layer_0,313,orange,0.13464355
encoder.layers.encoder_layer_0,314,green,0.2798462
encoder.layers.encoder_layer_0,315,white,0.15042114
encoder.layers.encoder_layer_0,316,grid,0.13018799
encoder.layers.encoder_layer_0,317,red,0.20648193
encoder.layers.encoder_layer_0,318,green,0.31759644
encoder.layers.encoder_layer_0,319,airplanes,0.15628052
encoder.layers.encoder_layer_0,320,maroon,0.11087036
encoder.layers.encoder_layer_0,321,blue,0.2479248
encoder.layers.encoder_layer_0,322,renovated,0.14620972
encoder.layers.encoder_layer_0,323,green,0.2461853
encoder.layers.encoder_layer_0,324,grille,0.112579346
encoder.layers.encoder_layer_0,325,chart,0.121398926
encoder.layers.encoder_layer_0,326,green,0.16055298
encoder.layers.encoder_layer_0,327,dermatology,0.18017578
encoder.layers.encoder_layer_0,328,yellow,0.10461426
encoder.layers.encoder_layer_0,329,purple,0.38323975
encoder.layers.encoder_layer_0,330,green,0.216156
encoder.layers.encoder_layer_0,331,habitat,0.08303833
encoder.layers.encoder_layer_0,332,interior,0.082458496
encoder.layers.encoder_layer_0,333,basement,0.13491821
encoder.layers.encoder_layer_0,334,grille,0.12884521
encoder.layers.encoder_layer_0,335,soaring,0.25030518
encoder.layers.encoder_layer_0,336,green,0.34695435
encoder.layers.encoder_layer_0,337,navy,0.10333252
encoder.layers.encoder_layer_0,338,green,0.28173828
encoder.layers.encoder_layer_0,339,orange,0.17053223
encoder.layers.encoder_layer_0,340,magenta,0.25308228
encoder.layers.encoder_layer_0,341,magenta,0.3284912
encoder.layers.encoder_layer_0,342,orange,0.13723755
encoder.layers.encoder_layer_0,343,woven,0.14553833
encoder.layers.encoder_layer_0,344,stripes,0.09515381
encoder.layers.encoder_layer_0,345,magenta,0.2079773
encoder.layers.encoder_layer_0,346,leaf,0.27542114
encoder.layers.encoder_layer_0,347,bathroom,0.28997803
encoder.layers.encoder_layer_0,348,green,0.18048096
encoder.layers.encoder_layer_0,349,blue,0.2514038
encoder.layers.encoder_layer_0,350,barcode,0.12924194
encoder.layers.encoder_layer_0,351,red,0.20147705
encoder.layers.encoder_layer_0,352,red,0.30514526
encoder.layers.encoder_layer_0,353,auditorium,0.09039307
encoder.layers.encoder_layer_0,354,maroon,0.11508179
encoder.layers.encoder_layer_0,355,aa,0.20742798
encoder.layers.encoder_layer_0,356,hardwood,0.14968872
encoder.layers.encoder_layer_0,357,red,0.22833252
encoder.layers.encoder_layer_0,358,purple,0.1444397
encoder.layers.encoder_layer_0,359,dark,0.09616089
encoder.layers.encoder_layer_0,360,magenta,0.12420654
encoder.layers.encoder_layer_0,361,weaving,0.10333252
encoder.layers.encoder_layer_0,362,red,0.2354126
encoder.layers.encoder_layer_0,363,mesh,0.22781372
encoder.layers.encoder_layer_0,364,shropshire,0.09335327
encoder.layers.encoder_layer_0,365,blue,0.22814941
encoder.layers.encoder_layer_0,366,beige,0.16906738
encoder.layers.encoder_layer_0,367,burgundy,0.09698486
encoder.layers.encoder_layer_0,368,green,0.23312378
encoder.layers.encoder_layer_0,369,beige,0.14013672
encoder.layers.encoder_layer_0,370,kitchen,0.22280884
encoder.layers.encoder_layer_0,371,green,0.36080933
encoder.layers.encoder_layer_0,372,basement,0.15768433
encoder.layers.encoder_layer_0,373,green,0.3453369
encoder.layers.encoder_layer_0,374,limestone,0.11553955
encoder.layers.encoder_layer_0,375,grid,0.06851196
encoder.layers.encoder_layer_0,376,green,0.23779297
encoder.layers.encoder_layer_0,377,grille,0.094818115
encoder.layers.encoder_layer_0,378,habitat,0.114105225
encoder.layers.encoder_layer_0,379,accommodation,0.10876465
encoder.layers.encoder_layer_0,380,red,0.26153564
encoder.layers.encoder_layer_0,381,awakenings,0.062347412
encoder.layers.encoder_layer_0,382,hostel,0.11727905
encoder.layers.encoder_layer_0,383,red,0.21881104
encoder.layers.encoder_layer_0,384,columns,0.08682251
encoder.layers.encoder_layer_0,385,textile,0.10498047
encoder.layers.encoder_layer_0,386,stripes,0.096466064
encoder.layers.encoder_layer_0,387,green,0.3918152
encoder.layers.encoder_layer_0,388,green,0.16159058
encoder.layers.encoder_layer_0,389,surveying,0.11727905
encoder.layers.encoder_layer_0,390,white,0.14813232
encoder.layers.encoder_layer_0,391,weaving,0.09689331
encoder.layers.encoder_layer_0,392,bathroom,0.18798828
encoder.layers.encoder_layer_0,393,red,0.27520752
encoder.layers.encoder_layer_0,394,yellow,0.07098389
encoder.layers.encoder_layer_0,395,purple,0.31539917
encoder.layers.encoder_layer_0,396,magenta,0.2821045
encoder.layers.encoder_layer_0,397,green,0.32028198
encoder.layers.encoder_layer_0,398,crimson,0.13934326
